Pixel	 1115 1	   8.550   -15.190	   17  27 0	0x11 1
Pixel	 1116 1	   8.550   -14.490	   17  28 0	0x11 1
Pixel	 1117 1	   8.550   -13.780	   17  29 0	0x11 1
Pixel	 1118 1	   8.560   -13.070	   17  30 0	0x11 1
Pixel	 1119 1	   8.560   -12.360	   17  31 0	0x11 1
Pixel	 1120 1	   9.250   -17.310	   17  32 0	0x11 1
Pixel	 1121 1	   9.250   -16.600	   17  33 0	0x11 1
Pixel	 1122 1	   9.250   -15.900	   17  34 0	0x11 1
Pixel	 1123 1	   9.260   -15.190	   17  35 0	0x11 1
Pixel	 1124 1	   9.260   -14.480	   17  36 0	0x11 1
Pixel	 1125 1	   9.260   -13.780	   17  37 0	0x11 1
Pixel	 1126 1	   9.270   -13.070	   17  38 0	0x11 1
Pixel	 1127 1	   9.270   -12.360	   17  39 0	0x11 1
Pixel	 1128 1	   9.950   -17.300	   17  40 0	0x11 1
Pixel	 1129 1	   9.960   -16.600	   17  41 0	0x11 1
Pixel	 1130 1	   9.960   -15.890	   17  42 0	0x11 1
Pixel	 1131 1	   9.970   -15.190	   17  43 0	0x11 1
Pixel	 1132 1	   9.970   -14.480	   17  44 0	0x11 1
Pixel	 1133 1	   9.970   -13.770	   17  45 0	0x11 1
Pixel	 1134 1	   9.980   -13.070	   17  46 0	0x11 1
Pixel	 1135 1	   9.980   -12.360	   17  47 0	0x11 1
Pixel	 1136 1	  10.660   -17.300	   17  48 0	0x11 1
Pixel	 1137 1	  10.670   -16.590	   17  49 0	0x11 1
Pixel	 1138 1	  10.670   -15.890	   17  50 0	0x11 1
Pixel	 1139 1	  10.680   -15.180	   17  51 0	0x11 1
Pixel	 1140 1	  10.680   -14.480	   17  52 0	0x11 1
Pixel	 1141 1	  10.680   -13.770	   17  53 0	0x11 1
Pixel	 1142 1	  10.690   -13.060	   17  54 0	0x11 1
Pixel	 1143 1	  10.690   -12.360	   17  55 0	0x11 1
Pixel	 1144 1	  11.370   -17.290	   17  56 0	0x11 1
Pixel	 1145 1	  11.380   -16.590	   17  57 0	0x11 1
Pixel	 1146 1	  11.380   -15.890	   17  58 0	0x11 1
Pixel	 1147 1	  11.380   -15.180	   17  59 0	0x11 1
Pixel	 1148 1	  11.390   -14.470	   17  60 0	0x11 1
Pixel	 1149 1	  11.390   -13.770	   17  61 0	0x11 1
Pixel	 1150 1	  11.400   -13.060	   17  62 0	0x11 1
Pixel	 1151 1	  11.400   -12.350	   17  63 0	0x11 1
Pixel	 1152 1	 -11.430     0.480	   18   0 0	0x12 1
Pixel	 1153 1	 -11.430     1.190	   18   1 0	0x12 1
Pixel	 1154 1	 -11.430     1.910	   18   2 0	0x12 1
Pixel	 1155 1	 -11.430     2.620	   18   3 0	0x12 1
Pixel	 1156 1	 -11.430     3.330	   18   4 0	0x12 1
Pixel	 1157 1	 -11.430     4.050	   18   5 0	0x12 1
Pixel	 1158 1	 -11.420     4.760	   18   6 0	0x12 1
Pixel	 1159 1	 -11.420     5.470	   18   7 0	0x12 1
Pixel	 1160 1	 -10.720     0.480	   18   8 0	0x12 1
Pixel	 1161 1	 -10.720     1.190	   18   9 0	0x12 1
Pixel	 1162 1	 -10.720     1.910	   18  10 0	0x12 1
Pixel	 1163 1	 -10.720     2.620	   18  11 0	0x12 1
Pixel	 1164 1	 -10.720     3.330	   18  12 0	0x12 1
Pixel	 1165 1	 -10.710     4.050	   18  13 0	0x12 1
Pixel	 1166 1	 -10.710     4.760	   18  14 0	0x12 1
Pixel	 1167 1	 -10.710     5.470	   18  15 0	0x12 1
Pixel	 1168 1	 -10.010     0.480	   18  16 0	0x12 1
Pixel	 1169 1	 -10.010     1.190	   18  17 0	0x12 1
Pixel	 1170 1	 -10.000     1.910	   18  18 0	0x12 1
Pixel	 1171 1	 -10.000     2.620	   18  19 0	0x12 1
Pixel	 1172 1	 -10.000     3.330	   18  20 0	0x12 1
Pixel	 1173 1	 -10.000     4.050	   18  21 0	0x12 1
Pixel	 1174 1	 -10.000     4.760	   18  22 0	0x12 1
Pixel	 1175 1	 -10.000     5.480	   18  23 0	0x12 1
Pixel	 1176 1	  -9.290     0.480	   18  24 0	0x12 1
Pixel	 1177 1	  -9.290     1.190	   18  25 0	0x12 1
Pixel	 1178 1	  -9.290     1.910	   18  26 0	0x12 1
Pixel	 1179 1	  -9.290     2.620	   18  27 0	0x12 1
Pixel	 1180 1	  -9.290     3.340	   18  28 0	0x12 1
Pixel	 1181 1	  -9.290     4.050	   18  29 0	0x12 1
Pixel	 1182 1	  -9.290     4.760	   18  30 0	0x12 1
Pixel	 1183 1	  -9.290     5.480	   18  31 0	0x12 1
Pixel	 1184 1	  -8.580     0.480	   18  32 0	0x12 1
Pixel	 1185 1	  -8.580     1.190	   18  33 0	0x12 1
Pixel	 1186 1	  -8.580     1.910	   18  34 0	0x12 1
Pixel	 1187 1	  -8.580     2.620	   18  35 0	0x12 1
Pixel	 1188 1	  -8.580     3.340	   18  36 0	0x12 1
Pixel	 1189 1	  -8.580     4.050	   18  37 0	0x12 1
Pixel	 1190 1	  -8.580     4.760	   18  38 0	0x12 1
Pixel	 1191 1	  -8.580     5.480	   18  39 0	0x12 1
Pixel	 1192 1	  -7.870     0.480	   18  40 0	0x12 1
Pixel	 1193 1	  -7.870     1.190	   18  41 0	0x12 1
Pixel	 1194 1	  -7.870     1.910	   18  42 0	0x12 1
Pixel	 1195 1	  -7.870     2.620	   18  43 0	0x12 1
Pixel	 1196 1	  -7.870     3.340	   18  44 0	0x12 1
Pixel	 1197 1	  -7.870     4.050	   18  45 0	0x12 1
Pixel	 1198 1	  -7.860     4.770	   18  46 0	0x12 1
Pixel	 1199 1	  -7.860     5.480	   18  47 0	0x12 1
Pixel	 1200 1	  -7.150     0.480	   18  48 0	0x12 1
Pixel	 1201 1	  -7.150     1.190	   18  49 0	0x12 1
Pixel	 1202 1	  -7.150     1.910	   18  50 0	0x12 1
Pixel	 1203 1	  -7.150     2.620	   18  51 0	0x12 1
Pixel	 1204 1	  -7.150     3.340	   18  52 0	0x12 1
Pixel	 1205 1	  -7.150     4.050	   18  53 0	0x12 1
Pixel	 1206 1	  -7.150     4.770	   18  54 0	0x12 1
Pixel	 1207 1	  -7.150     5.480	   18  55 0	0x12 1
Pixel	 1208 1	  -6.440     0.480	   18  56 0	0x12 1
Pixel	 1209 1	  -6.440     1.190	   18  57 0	0x12 1
Pixel	 1210 1	  -6.440     1.910	   18  58 0	0x12 1
Pixel	 1211 1	  -6.440     2.620	   18  59 0	0x12 1
Pixel	 1212 1	  -6.440     3.340	   18  60 0	0x12 1
Pixel	 1213 1	  -6.440     4.050	   18  61 0	0x12 1
Pixel	 1214 1	  -6.440     4.770	   18  62 0	0x12 1
Pixel	 1215 1	  -6.440     5.480	   18  63 0	0x12 1
Pixel	 1216 1	 -11.420    -5.470	   19   0 0	0x13 1
Pixel	 1217 1	 -11.420    -4.760	   19   1 0	0x13 1
Pixel	 1218 1	 -11.430    -4.050	   19   2 0	0x13 1
Pixel	 1219 1	 -11.430    -3.330	   19   3 0	0x13 1
Pixel	 1220 1	 -11.430    -2.620	   19   4 0	0x13 1
Pixel	 1221 1	 -11.430    -1.910	   19   5 0	0x13 1
Pixel	 1222 1	 -11.430    -1.190	   19   6 0	0x13 1
Pixel	 1223 1	 -11.430    -0.480	   19   7 0	0x13 1
Pixel	 1224 1	 -10.710    -5.470	   19   8 0	0x13 1
Pixel	 1225 1	 -10.710    -4.760	   19   9 0	0x13 1
Pixel	 1226 1	 -10.710    -4.050	   19  10 0	0x13 1
Pixel	 1227 1	 -10.720    -3.330	   19  11 0	0x13 1
Pixel	 1228 1	 -10.720    -2.620	   19  12 0	0x13 1
Pixel	 1229 1	 -10.720    -1.910	   19  13 0	0x13 1
Pixel	 1230 1	 -10.720    -1.190	   19  14 0	0x13 1
Pixel	 1231 1	 -10.720    -0.480	   19  15 0	0x13 1
Pixel	 1232 1	 -10.000    -5.480	   19  16 0	0x13 1
Pixel	 1233 1	 -10.000    -4.760	   19  17 0	0x13 1
Pixel	 1234 1	 -10.000    -4.050	   19  18 0	0x13 1
Pixel	 1235 1	 -10.000    -3.330	   19  19 0	0x13 1
Pixel	 1236 1	 -10.000    -2.620	   19  20 0	0x13 1
Pixel	 1237 1	 -10.000    -1.910	   19  21 0	0x13 1
Pixel	 1238 1	 -10.010    -1.190	   19  22 0	0x13 1
Pixel	 1239 1	 -10.010    -0.480	   19  23 0	0x13 1
Pixel	 1240 1	  -9.290    -5.480	   19  24 0	0x13 1
Pixel	 1241 1	  -9.290    -4.760	   19  25 0	0x13 1
Pixel	 1242 1	  -9.290    -4.050	   19  26 0	0x13 1
Pixel	 1243 1	  -9.290    -3.340	   19  27 0	0x13 1
Pixel	 1244 1	  -9.290    -2.620	   19  28 0	0x13 1
Pixel	 1245 1	  -9.290    -1.910	   19  29 0	0x13 1
Pixel	 1246 1	  -9.290    -1.190	   19  30 0	0x13 1
Pixel	 1247 1	  -9.290    -0.480	   19  31 0	0x13 1
Pixel	 1248 1	  -8.580    -5.480	   19  32 0	0x13 1
Pixel	 1249 1	  -8.580    -4.760	   19  33 0	0x13 1
Pixel	 1250 1	  -8.580    -4.050	   19  34 0	0x13 1
Pixel	 1251 1	  -8.580    -3.340	   19  35 0	0x13 1
Pixel	 1252 1	  -8.580    -2.620	   19  36 0	0x13 1
Pixel	 1253 1	  -8.580    -1.910	   19  37 0	0x13 1
Pixel	 1254 1	  -8.580    -1.190	   19  38 0	0x13 1
Pixel	 1255 1	  -8.580    -0.480	   19  39 0	0x13 1
Pixel	 1256 1	  -7.860    -5.480	   19  40 0	0x13 1
Pixel	 1257 1	  -7.860    -4.770	   19  41 0	0x13 1
Pixel	 1258 1	  -7.870    -4.050	   19  42 0	0x13 1
Pixel	 1259 1	  -7.870    -3.340	   19  43 0	0x13 1
Pixel	 1260 1	  -7.870    -2.620	   19  44 0	0x13 1
Pixel	 1261 1	  -7.870    -1.910	   19  45 0	0x13 1
Pixel	 1262 1	  -7.870    -1.190	   19  46 0	0x13 1
Pixel	 1263 1	  -7.870    -0.480	   19  47 0	0x13 1
Pixel	 1264 1	  -7.150    -5.480	   19  48 0	0x13 1
Pixel	 1265 1	  -7.150    -4.770	   19  49 0	0x13 1
Pixel	 1266 1	  -7.150    -4.050	   19  50 0	0x13 1
Pixel	 1267 1	  -7.150    -3.340	   19  51 0	0x13 1
Pixel	 1268 1	  -7.150    -2.620	   19  52 0	0x13 1
Pixel	 1269 1	  -7.150    -1.910	   19  53 0	0x13 1
Pixel	 1270 1	  -7.150    -1.190	   19  54 0	0x13 1
Pixel	 1271 1	  -7.150    -0.480	   19  55 0	0x13 1
Pixel	 1272 1	  -6.440    -5.480	   19  56 0	0x13 1
Pixel	 1273 1	  -6.440    -4.770	   19  57 0	0x13 1
Pixel	 1274 1	  -6.440    -4.050	   19  58 0	0x13 1
Pixel	 1275 1	  -6.440    -3.340	   19  59 0	0x13 1
Pixel	 1276 1	  -6.440    -2.620	   19  60 0	0x13 1
Pixel	 1277 1	  -6.440    -1.910	   19  61 0	0x13 1
Pixel	 1278 1	  -6.440    -1.190	   19  62 0	0x13 1
Pixel	 1279 1	  -6.440    -0.480	   19  63 0	0x13 1
Pixel	 1280 1	 -11.420     6.430	   20   0 0	0x14 1
Pixel	 1281 1	 -11.420     7.140	   20   1 0	0x14 1
Pixel	 1282 1	 -11.420     7.850	   20   2 0	0x14 1
Pixel	 1283 1	 -11.410     8.560	   20   3 0	0x14 1
Pixel	 1284 1	 -11.410     9.270	   20   4 0	0x14 1
Pixel	 1285 1	 -11.410     9.980	   20   5 0	0x14 1
Pixel	 1286 1	 -11.410    10.690	   20   6 0	0x14 1
Pixel	 1287 1	 -11.400    11.400	   20   7 0	0x14 1
Pixel	 1288 1	 -10.710     6.430	   20   8 0	0x14 1
Pixel	 1289 1	 -10.710     7.140	   20   9 0	0x14 1
Pixel	 1290 1	 -10.710     7.850	   20  10 0	0x14 1
Pixel	 1291 1	 -10.700     8.560	   20  11 0	0x14 1
Pixel	 1292 1	 -10.700     9.280	   20  12 0	0x14 1
Pixel	 1293 1	 -10.700     9.990	   20  13 0	0x14 1
Pixel	 1294 1	 -10.700    10.700	   20  14 0	0x14 1
Pixel	 1295 1	 -10.690    11.410	   20  15 0	0x14 1
Pixel	 1296 1	 -10.000     6.430	   20  16 0	0x14 1
Pixel	 1297 1	 -10.000     7.140	   20  17 0	0x14 1
Pixel	 1298 1	 -10.000     7.850	   20  18 0	0x14 1
Pixel	 1299 1	  -9.990     8.570	   20  19 0	0x14 1
Pixel	 1300 1	  -9.990     9.280	   20  20 0	0x14 1
Pixel	 1301 1	  -9.990     9.990	   20  21 0	0x14 1
Pixel	 1302 1	  -9.990    10.700	   20  22 0	0x14 1
Pixel	 1303 1	  -9.980    11.410	   20  23 0	0x14 1
Pixel	 1304 1	  -9.290     6.430	   20  24 0	0x14 1
Pixel	 1305 1	  -9.290     7.140	   20  25 0	0x14 1
Pixel	 1306 1	  -9.280     7.860	   20  26 0	0x14 1
Pixel	 1307 1	  -9.280     8.570	   20  27 0	0x14 1
Pixel	 1308 1	  -9.280     9.280	   20  28 0	0x14 1
Pixel	 1309 1	  -9.280     9.990	   20  29 0	0x14 1
Pixel	 1310 1	  -9.280    10.700	   20  30 0	0x14 1
Pixel	 1311 1	  -9.270    11.410	   20  31 0	0x14 1
Pixel	 1312 1	  -8.570     6.430	   20  32 0	0x14 1
Pixel	 1313 1	  -8.570     7.150	   20  33 0	0x14 1
Pixel	 1314 1	  -8.570     7.860	   20  34 0	0x14 1
Pixel	 1315 1	  -8.570     8.570	   20  35 0	0x14 1
Pixel	 1316 1	  -8.570     9.280	   20  36 0	0x14 1
Pixel	 1317 1	  -8.570     9.990	   20  37 0	0x14 1
Pixel	 1318 1	  -8.560    10.700	   20  38 0	0x14 1
Pixel	 1319 1	  -8.560    11.410	   20  39 0	0x14 1
Pixel	 1320 1	  -7.860     6.430	   20  40 0	0x14 1
Pixel	 1321 1	  -7.860     7.150	   20  41 0	0x14 1
Pixel	 1322 1	  -7.860     7.860	   20  42 0	0x14 1
Pixel	 1323 1	  -7.860     8.570	   20  43 0	0x14 1
Pixel	 1324 1	  -7.860     9.280	   20  44 0	0x14 1
Pixel	 1325 1	  -7.850    10.000	   20  45 0	0x14 1
Pixel	 1326 1	  -7.850    10.710	   20  46 0	0x14 1
Pixel	 1327 1	  -7.850    11.420	   20  47 0	0x14 1
Pixel	 1328 1	  -7.150     6.430	   20  48 0	0x14 1
Pixel	 1329 1	  -7.150     7.150	   20  49 0	0x14 1
Pixel	 1330 1	  -7.150     7.860	   20  50 0	0x14 1
Pixel	 1331 1	  -7.150     8.570	   20  51 0	0x14 1
Pixel	 1332 1	  -7.140     9.290	   20  52 0	0x14 1
Pixel	 1333 1	  -7.140    10.000	   20  53 0	0x14 1
Pixel	 1334 1	  -7.140    10.710	   20  54 0	0x14 1
Pixel	 1335 1	  -7.140    11.420	   20  55 0	0x14 1
Pixel	 1336 1	  -6.440     6.440	   20  56 0	0x14 1
Pixel	 1337 1	  -6.430     7.150	   20  57 0	0x14 1
Pixel	 1338 1	  -6.430     7.860	   20  58 0	0x14 1
Pixel	 1339 1	  -6.430     8.570	   20  59 0	0x14 1
Pixel	 1340 1	  -6.430     9.290	   20  60 0	0x14 1
Pixel	 1341 1	  -6.430    10.000	   20  61 0	0x14 1
Pixel	 1342 1	  -6.430    10.710	   20  62 0	0x14 1
Pixel	 1343 1	  -6.430    11.420	   20  63 0	0x14 1
Pixel	 1344 1	 -11.400   -11.400	   21   0 0	0x15 1
Pixel	 1345 1	 -11.410   -10.690	   21   1 0	0x15 1
Pixel	 1346 1	 -11.410    -9.980	   21   2 0	0x15 1
Pixel	 1347 1	 -11.410    -9.270	   21   3 0	0x15 1
Pixel	 1348 1	 -11.410    -8.560	   21   4 0	0x15 1
Pixel	 1349 1	 -11.420    -7.850	   21   5 0	0x15 1
Pixel	 1350 1	 -11.420    -7.140	   21   6 0	0x15 1
Pixel	 1351 1	 -11.420    -6.430	   21   7 0	0x15 1
Pixel	 1352 1	 -10.690   -11.410	   21   8 0	0x15 1
Pixel	 1353 1	 -10.700   -10.700	   21   9 0	0x15 1
Pixel	 1354 1	 -10.700    -9.990	   21  10 0	0x15 1
Pixel	 1355 1	 -10.700    -9.280	   21  11 0	0x15 1
Pixel	 1356 1	 -10.700    -8.560	   21  12 0	0x15 1
Pixel	 1357 1	 -10.710    -7.850	   21  13 0	0x15 1
Pixel	 1358 1	 -10.710    -7.140	   21  14 0	0x15 1
Pixel	 1359 1	 -10.710    -6.430	   21  15 0	0x15 1
Pixel	 1360 1	  -9.980   -11.410	   21  16 0	0x15 1
Pixel	 1361 1	  -9.990   -10.700	   21  17 0	0x15 1
Pixel	 1362 1	  -9.990    -9.990	   21  18 0	0x15 1
Pixel	 1363 1	  -9.990    -9.280	   21  19 0	0x15 1
Pixel	 1364 1	  -9.990    -8.570	   21  20 0	0x15 1
Pixel	 1365 1	 -10.000    -7.850	   21  21 0	0x15 1
Pixel	 1366 1	 -10.000    -7.140	   21  22 0	0x15 1
Pixel	 1367 1	 -10.000    -6.430	   21  23 0	0x15 1
Pixel	 1368 1	  -9.270   -11.410	   21  24 0	0x15 1
Pixel	 1369 1	  -9.280   -10.700	   21  25 0	0x15 1
Pixel	 1370 1	  -9.280    -9.990	   21  26 0	0x15 1
Pixel	 1371 1	  -9.280    -9.280	   21  27 0	0x15 1
Pixel	 1372 1	  -9.280    -8.570	   21  28 0	0x15 1
Pixel	 1373 1	  -9.280    -7.860	   21  29 0	0x15 1
Pixel	 1374 1	  -9.290    -7.140	   21  30 0	0x15 1
Pixel	 1375 1	  -9.290    -6.430	   21  31 0	0x15 1
Pixel	 1376 1	  -8.560   -11.410	   21  32 0	0x15 1
Pixel	 1377 1	  -8.560   -10.700	   21  33 0	0x15 1
Pixel	 1378 1	  -8.570    -9.990	   21  34 0	0x15 1
Pixel	 1379 1	  -8.570    -9.280	   21  35 0	0x15 1
Pixel	 1380 1	  -8.570    -8.570	   21  36 0	0x15 1
Pixel	 1381 1	  -8.570    -7.860	   21  37 0	0x15 1
Pixel	 1382 1	  -8.570    -7.150	   21  38 0	0x15 1
Pixel	 1383 1	  -8.570    -6.430	   21  39 0	0x15 1
Pixel	 1384 1	  -7.850   -11.420	   21  40 0	0x15 1
Pixel	 1385 1	  -7.850   -10.710	   21  41 0	0x15 1
Pixel	 1386 1	  -7.850   -10.000	   21  42 0	0x15 1
Pixel	 1387 1	  -7.860    -9.280	   21  43 0	0x15 1
Pixel	 1388 1	  -7.860    -8.570	   21  44 0	0x15 1
Pixel	 1389 1	  -7.860    -7.860	   21  45 0	0x15 1
Pixel	 1390 1	  -7.860    -7.150	   21  46 0	0x15 1
Pixel	 1391 1	  -7.860    -6.430	   21  47 0	0x15 1
Pixel	 1392 1	  -7.140   -11.420	   21  48 0	0x15 1
Pixel	 1393 1	  -7.140   -10.710	   21  49 0	0x15 1
Pixel	 1394 1	  -7.140   -10.000	   21  50 0	0x15 1
Pixel	 1395 1	  -7.140    -9.290	   21  51 0	0x15 1
Pixel	 1396 1	  -7.150    -8.570	   21  52 0	0x15 1
Pixel	 1397 1	  -7.150    -7.860	   21  53 0	0x15 1
Pixel	 1398 1	  -7.150    -7.150	   21  54 0	0x15 1
Pixel	 1399 1	  -7.150    -6.430	   21  55 0	0x15 1
Pixel	 1400 1	  -6.430   -11.420	   21  56 0	0x15 1
Pixel	 1401 1	  -6.430   -10.710	   21  57 0	0x15 1
Pixel	 1402 1	  -6.430   -10.000	   21  58 0	0x15 1
Pixel	 1403 1	  -6.430    -9.290	   21  59 0	0x15 1
Pixel	 1404 1	  -6.430    -8.570	   21  60 0	0x15 1
Pixel	 1405 1	  -6.430    -7.860	   21  61 0	0x15 1
Pixel	 1406 1	  -6.430    -7.150	   21  62 0	0x15 1
Pixel	 1407 1	  -6.440    -6.440	   21  63 0	0x15 1
Pixel	 1408 1	 -11.400    12.350	   22   0 0	0x16 1
Pixel	 1409 1	 -11.400    13.060	   22   1 0	0x16 1
Pixel	 1410 1	 -11.390    13.770	   22   2 0	0x16 1
Pixel	 1411 1	 -11.390    14.470	   22   3 0	0x16 1
Pixel	 1412 1	 -11.380    15.180	   22   4 0	0x16 1
Pixel	 1413 1	 -11.380    15.890	   22   5 0	0x16 1
Pixel	 1414 1	 -11.380    16.590	   22   6 0	0x16 1
Pixel	 1415 1	 -11.370    17.290	   22   7 0	0x16 1
Pixel	 1416 1	 -10.690    12.360	   22   8 0	0x16 1
Pixel	 1417 1	 -10.690    13.060	   22   9 0	0x16 1
Pixel	 1418 1	 -10.680    13.770	   22  10 0	0x16 1
Pixel	 1419 1	 -10.680    14.480	   22  11 0	0x16 1
Pixel	 1420 1	 -10.680    15.180	   22  12 0	0x16 1
Pixel	 1421 1	 -10.670    15.890	   22  13 0	0x16 1
Pixel	 1422 1	 -10.670    16.590	   22  14 0	0x16 1
Pixel	 1423 1	 -10.660    17.300	   22  15 0	0x16 1
Pixel	 1424 1	  -9.980    12.360	   22  16 0	0x16 1
Pixel	 1425 1	  -9.980    13.070	   22  17 0	0x16 1
Pixel	 1426 1	  -9.970    13.770	   22  18 0	0x16 1
Pixel	 1427 1	  -9.970    14.480	   22  19 0	0x16 1
Pixel	 1428 1	  -9.970    15.190	   22  20 0	0x16 1
Pixel	 1429 1	  -9.960    15.890	   22  21 0	0x16 1
Pixel	 1430 1	  -9.960    16.600	   22  22 0	0x16 1
Pixel	 1431 1	  -9.950    17.300	   22  23 0	0x16 1
Pixel	 1432 1	  -9.270    12.360	   22  24 0	0x16 1
Pixel	 1433 1	  -9.270    13.070	   22  25 0	0x16 1
Pixel	 1434 1	  -9.260    13.780	   22  26 0	0x16 1
Pixel	 1435 1	  -9.260    14.480	   22  27 0	0x16 1
Pixel	 1436 1	  -9.260    15.190	   22  28 0	0x16 1
Pixel	 1437 1	  -9.250    15.900	   22  29 0	0x16 1
Pixel	 1438 1	  -9.250    16.600	   22  30 0	0x16 1
Pixel	 1439 1	  -9.250    17.310	   22  31 0	0x16 1
Pixel	 1440 1	  -8.560    12.360	   22  32 0	0x16 1
Pixel	 1441 1	  -8.560    13.070	   22  33 0	0x16 1
Pixel	 1442 1	  -8.550    13.780	   22  34 0	0x16 1
Pixel	 1443 1	  -8.550    14.490	   22  35 0	0x16 1
Pixel	 1444 1	  -8.550    15.190	   22  36 0	0x16 1
Pixel	 1445 1	  -8.540    15.900	   22  37 0	0x16 1
Pixel	 1446 1	  -8.540    16.610	   22  38 0	0x16 1
Pixel	 1447 1	  -8.540    17.310	   22  39 0	0x16 1
Pixel	 1448 1	  -7.850    12.370	   22  40 0	0x16 1
Pixel	 1449 1	  -7.850    13.080	   22  41 0	0x16 1
Pixel	 1450 1	  -7.840    13.780	   22  42 0	0x16 1
Pixel	 1451 1	  -7.840    14.490	   22  43 0	0x16 1
Pixel	 1452 1	  -7.840    15.200	   22  44 0	0x16 1
Pixel	 1453 1	  -7.830    15.900	   22  45 0	0x16 1
Pixel	 1454 1	  -7.830    16.610	   22  46 0	0x16 1
Pixel	 1455 1	  -7.830    17.310	   22  47 0	0x16 1
Pixel	 1456 1	  -7.140    12.370	   22  48 0	0x16 1
Pixel	 1457 1	  -7.130    13.080	   22  49 0	0x16 1
Pixel	 1458 1	  -7.130    13.790	   22  50 0	0x16 1
Pixel	 1459 1	  -7.130    14.490	   22  51 0	0x16 1
Pixel	 1460 1	  -7.130    15.200	   22  52 0	0x16 1
Pixel	 1461 1	  -7.120    15.910	   22  53 0	0x16 1
Pixel	 1462 1	  -7.120    16.610	   22  54 0	0x16 1
Pixel	 1463 1	  -7.120    17.320	   22  55 0	0x16 1
Pixel	 1464 1	  -6.420    12.370	   22  56 0	0x16 1
Pixel	 1465 1	  -6.420    13.080	   22  57 0	0x16 1
Pixel	 1466 1	  -6.420    13.790	   22  58 0	0x16 1
Pixel	 1467 1	  -6.420    14.500	   22  59 0	0x16 1
Pixel	 1468 1	  -6.420    15.200	   22  60 0	0x16 1
Pixel	 1469 1	  -6.410    15.910	   22  61 0	0x16 1
Pixel	 1470 1	  -6.410    16.610	   22  62 0	0x16 1
Pixel	 1471 1	  -6.410    17.320	   22  63 0	0x16 1
Pixel	 1472 1	 -11.370   -17.290	   23   0 0	0x17 1
Pixel	 1473 1	 -11.380   -16.590	   23   1 0	0x17 1
Pixel	 1474 1	 -11.380   -15.890	   23   2 0	0x17 1
Pixel	 1475 1	 -11.380   -15.180	   23   3 0	0x17 1
Pixel	 1476 1	 -11.390   -14.470	   23   4 0	0x17 1
Pixel	 1477 1	 -11.390   -13.770	   23   5 0	0x17 1
Pixel	 1478 1	 -11.400   -13.060	   23   6 0	0x17 1
Pixel	 1479 1	 -11.400   -12.350	   23   7 0	0x17 1
Pixel	 1480 1	 -10.660   -17.300	   23   8 0	0x17 1
Pixel	 1481 1	 -10.670   -16.590	   23   9 0	0x17 1
Pixel	 1482 1	 -10.670   -15.890	   23  10 0	0x17 1
Pixel	 1483 1	 -10.680   -15.180	   23  11 0	0x17 1
Pixel	 1484 1	 -10.680   -14.480	   23  12 0	0x17 1
Pixel	 1485 1	 -10.680   -13.770	   23  13 0	0x17 1
Pixel	 1486 1	 -10.690   -13.060	   23  14 0	0x17 1
Pixel	 1487 1	 -10.690   -12.360	   23  15 0	0x17 1
Pixel	 1488 1	  -9.950   -17.300	   23  16 0	0x17 1
Pixel	 1489 1	  -9.960   -16.600	   23  17 0	0x17 1
Pixel	 1490 1	  -9.960   -15.890	   23  18 0	0x17 1
Pixel	 1491 1	  -9.970   -15.190	   23  19 0	0x17 1
Pixel	 1492 1	  -9.970   -14.480	   23  20 0	0x17 1
Pixel	 1493 1	  -9.970   -13.770	   23  21 0	0x17 1
Pixel	 1494 1	  -9.980   -13.070	   23  22 0	0x17 1
Pixel	 1495 1	  -9.980   -12.360	   23  23 0	0x17 1
Pixel	 1496 1	  -9.250   -17.310	   23  24 0	0x17 1
Pixel	 1497 1	  -9.250   -16.600	   23  25 0	0x17 1
Pixel	 1498 1	  -9.250   -15.900	   23  26 0	0x17 1
Pixel	 1499 1	  -9.260   -15.190	   23  27 0	0x17 1
Pixel	 1500 1	  -9.260   -14.480	   23  28 0	0x17 1
Pixel	 1501 1	  -9.260   -13.780	   23  29 0	0x17 1
Pixel	 1502 1	  -9.270   -13.070	   23  30 0	0x17 1
Pixel	 1503 1	  -9.270   -12.360	   23  31 0	0x17 1
Pixel	 1504 1	  -8.540   -17.310	   23  32 0	0x17 1
Pixel	 1505 1	  -8.540   -16.610	   23  33 0	0x17 1
Pixel	 1506 1	  -8.540   -15.900	   23  34 0	0x17 1
Pixel	 1507 1	  -8.550   -15.190	   23  35 0	0x17 1
Pixel	 1508 1	  -8.550   -14.490	   23  36 0	0x17 1
Pixel	 1509 1	  -8.550   -13.780	   23  37 0	0x17 1
Pixel	 1510 1	  -8.560   -13.070	   23  38 0	0x17 1
Pixel	 1511 1	  -8.560   -12.360	   23  39 0	0x17 1
Pixel	 1512 1	  -7.830   -17.310	   23  40 0	0x17 1
Pixel	 1513 1	  -7.830   -16.610	   23  41 0	0x17 1
Pixel	 1514 1	  -7.830   -15.900	   23  42 0	0x17 1
Pixel	 1515 1	  -7.840   -15.200	   23  43 0	0x17 1
Pixel	 1516 1	  -7.840   -14.490	   23  44 0	0x17 1
Pixel	 1517 1	  -7.840   -13.780	   23  45 0	0x17 1
Pixel	 1518 1	  -7.850   -13.080	   23  46 0	0x17 1
Pixel	 1519 1	  -7.850   -12.370	   23  47 0	0x17 1
Pixel	 1520 1	  -7.120   -17.320	   23  48 0	0x17 1
