MajorityTrigger * of +144[145,152,153] 146[147,154,155]
MajorityTrigger * of +144[145,152,153] 160[161,168,169]
MajorityTrigger * of +144[145,152,153] 162[163,170,171]
MajorityTrigger * of +144[145,152,153] 130[131,138,139]
MajorityTrigger * of +146[147,154,155] 148[149,156,157]
MajorityTrigger * of +146[147,154,155] 162[163,170,171]
MajorityTrigger * of +146[147,154,155] 164[165,172,173]
MajorityTrigger * of +146[147,154,155] 132[133,140,141]
MajorityTrigger * of +148[149,156,157] 150[151,158,159]
MajorityTrigger * of +148[149,156,157] 164[165,172,173]
MajorityTrigger * of +148[149,156,157] 166[167,174,175]
MajorityTrigger * of +148[149,156,157] 134[135,142,143]
MajorityTrigger * of +150[151,158,159] 272[273,280,281]
MajorityTrigger * of +150[151,158,159] 166[167,174,175]
MajorityTrigger * of +150[151,158,159] 288[289,296,297]
MajorityTrigger * of +150[151,158,159] 256[257,264,265]
MajorityTrigger * of +160[161,168,169] 162[163,170,171]
MajorityTrigger * of +160[161,168,169] 176[177,184,185]
MajorityTrigger * of +160[161,168,169] 178[179,186,187]
MajorityTrigger * of +160[161,168,169] 146[147,154,155]
MajorityTrigger * of +162[163,170,171] 164[165,172,173]
MajorityTrigger * of +162[163,170,171] 178[179,186,187]
MajorityTrigger * of +162[163,170,171] 180[181,188,189]
MajorityTrigger * of +162[163,170,171] 148[149,156,157]
MajorityTrigger * of +164[165,172,173] 166[167,174,175]
MajorityTrigger * of +164[165,172,173] 180[181,188,189]
MajorityTrigger * of +164[165,172,173] 182[183,190,191]
MajorityTrigger * of +164[165,172,173] 150[151,158,159]
MajorityTrigger * of +166[167,174,175] 288[289,296,297]
MajorityTrigger * of +166[167,174,175] 182[183,190,191]
MajorityTrigger * of +166[167,174,175] 304[305,312,313]
MajorityTrigger * of +166[167,174,175] 272[273,280,281]
MajorityTrigger * of +176[177,184,185] 178[179,186,187]
MajorityTrigger * of +176[177,184,185] 896[897,904,905]
MajorityTrigger * of +176[177,184,185] 898[899,906,907]
MajorityTrigger * of +176[177,184,185] 162[163,170,171]
MajorityTrigger * of +178[179,186,187] 180[181,188,189]
MajorityTrigger * of +178[179,186,187] 898[899,906,907]
MajorityTrigger * of +178[179,186,187] 900[901,908,909]
MajorityTrigger * of +178[179,186,187] 164[165,172,173]
MajorityTrigger * of +180[181,188,189] 182[183,190,191]
MajorityTrigger * of +180[181,188,189] 900[901,908,909]
MajorityTrigger * of +180[181,188,189] 902[903,910,911]
MajorityTrigger * of +180[181,188,189] 166[167,174,175]
MajorityTrigger * of +182[183,190,191] 304[305,312,313]
MajorityTrigger * of +182[183,190,191] 902[903,910,911]
MajorityTrigger * of +182[183,190,191] 1024[1025,1032,1033]
MajorityTrigger * of +182[183,190,191] 288[289,296,297]
MajorityTrigger * of +192[193,200,201] 194[195,202,203]
MajorityTrigger * of +192[193,200,201] 208[209,216,217]
MajorityTrigger * of +192[193,200,201] 210[211,218,219]
MajorityTrigger * of +192[193,200,201] 626[627,634,635]
MajorityTrigger * of +194[195,202,203] 196[197,204,205]
MajorityTrigger * of +194[195,202,203] 210[211,218,219]
MajorityTrigger * of +194[195,202,203] 212[213,220,221]
MajorityTrigger * of +194[195,202,203] 628[629,636,637]
MajorityTrigger * of +196[197,204,205] 198[199,206,207]
MajorityTrigger * of +196[197,204,205] 212[213,220,221]
MajorityTrigger * of +196[197,204,205] 214[215,222,223]
MajorityTrigger * of +196[197,204,205] 630[631,638,639]
MajorityTrigger * of +198[199,206,207] 64[65,72,73]
MajorityTrigger * of +198[199,206,207] 214[215,222,223]
MajorityTrigger * of +198[199,206,207] 80[81,88,89]
MajorityTrigger * of +198[199,206,207] 496[497,504,505]
MajorityTrigger * of +208[209,216,217] 210[211,218,219]
MajorityTrigger * of +208[209,216,217] 224[225,232,233]
MajorityTrigger * of +208[209,216,217] 226[227,234,235]
MajorityTrigger * of +208[209,216,217] 194[195,202,203]
MajorityTrigger * of +210[211,218,219] 212[213,220,221]
MajorityTrigger * of +210[211,218,219] 226[227,234,235]
MajorityTrigger * of +210[211,218,219] 228[229,236,237]
MajorityTrigger * of +210[211,218,219] 196[197,204,205]
MajorityTrigger * of +212[213,220,221] 214[215,222,223]
MajorityTrigger * of +212[213,220,221] 228[229,236,237]
MajorityTrigger * of +212[213,220,221] 230[231,238,239]
MajorityTrigger * of +212[213,220,221] 198[199,206,207]
MajorityTrigger * of +214[215,222,223] 80[81,88,89]
MajorityTrigger * of +214[215,222,223] 230[231,238,239]
MajorityTrigger * of +214[215,222,223] 96[97,104,105]
MajorityTrigger * of +214[215,222,223] 64[65,72,73]
MajorityTrigger * of +224[225,232,233] 226[227,234,235]
MajorityTrigger * of +224[225,232,233] 240[241,248,249]
MajorityTrigger * of +224[225,232,233] 242[243,250,251]
MajorityTrigger * of +224[225,232,233] 210[211,218,219]
MajorityTrigger * of +226[227,234,235] 228[229,236,237]
MajorityTrigger * of +226[227,234,235] 242[243,250,251]
MajorityTrigger * of +226[227,234,235] 244[245,252,253]
MajorityTrigger * of +226[227,234,235] 212[213,220,221]
MajorityTrigger * of +228[229,236,237] 230[231,238,239]
MajorityTrigger * of +228[229,236,237] 244[245,252,253]
MajorityTrigger * of +228[229,236,237] 246[247,254,255]
MajorityTrigger * of +228[229,236,237] 214[215,222,223]
MajorityTrigger * of +230[231,238,239] 96[97,104,105]
MajorityTrigger * of +230[231,238,239] 246[247,254,255]
MajorityTrigger * of +230[231,238,239] 112[113,120,121]
MajorityTrigger * of +230[231,238,239] 80[81,88,89]
MajorityTrigger * of +240[241,248,249] 242[243,250,251]
MajorityTrigger * of +240[241,248,249] 960[961,968,969]
MajorityTrigger * of +240[241,248,249] 962[963,970,971]
MajorityTrigger * of +240[241,248,249] 226[227,234,235]
MajorityTrigger * of +242[243,250,251] 244[245,252,253]
MajorityTrigger * of +242[243,250,251] 962[963,970,971]
MajorityTrigger * of +242[243,250,251] 964[965,972,973]
MajorityTrigger * of +242[243,250,251] 228[229,236,237]
MajorityTrigger * of +244[245,252,253] 246[247,254,255]
MajorityTrigger * of +244[245,252,253] 964[965,972,973]
MajorityTrigger * of +244[245,252,253] 966[967,974,975]
MajorityTrigger * of +244[245,252,253] 230[231,238,239]
MajorityTrigger * of +246[247,254,255] 112[113,120,121]
MajorityTrigger * of +246[247,254,255] 966[967,974,975]
MajorityTrigger * of +246[247,254,255] 832[833,840,841]
MajorityTrigger * of +246[247,254,255] 96[97,104,105]
MajorityTrigger * of +256[257,264,265] 258[259,266,267]
MajorityTrigger * of +256[257,264,265] 272[273,280,281]
MajorityTrigger * of +256[257,264,265] 274[275,282,283]
MajorityTrigger * of +256[257,264,265] 690[691,698,699]
MajorityTrigger * of +258[259,266,267] 260[261,268,269]
MajorityTrigger * of +258[259,266,267] 274[275,282,283]
MajorityTrigger * of +258[259,266,267] 276[277,284,285]
MajorityTrigger * of +258[259,266,267] 692[693,700,701]
MajorityTrigger * of +260[261,268,269] 262[263,270,271]
MajorityTrigger * of +260[261,268,269] 276[277,284,285]
MajorityTrigger * of +260[261,268,269] 278[279,286,287]
MajorityTrigger * of +260[261,268,269] 694[695,702,703]
MajorityTrigger * of +262[263,270,271] 278[279,286,287]
MajorityTrigger * of +272[273,280,281] 274[275,282,283]
MajorityTrigger * of +272[273,280,281] 288[289,296,297]
MajorityTrigger * of +272[273,280,281] 290[291,298,299]
MajorityTrigger * of +272[273,280,281] 258[259,266,267]
MajorityTrigger * of +274[275,282,283] 276[277,284,285]
MajorityTrigger * of +274[275,282,283] 290[291,298,299]
MajorityTrigger * of +274[275,282,283] 292[293,300,301]
MajorityTrigger * of +274[275,282,283] 260[261,268,269]
MajorityTrigger * of +276[277,284,285] 278[279,286,287]
MajorityTrigger * of +276[277,284,285] 292[293,300,301]
MajorityTrigger * of +276[277,284,285] 294[295,302,303]
MajorityTrigger * of +276[277,284,285] 262[263,270,271]
MajorityTrigger * of +278[279,286,287] 294[295,302,303]
MajorityTrigger * of +288[289,296,297] 290[291,298,299]
MajorityTrigger * of +288[289,296,297] 304[305,312,313]
MajorityTrigger * of +288[289,296,297] 306[307,314,315]
MajorityTrigger * of +288[289,296,297] 274[275,282,283]
MajorityTrigger * of +290[291,298,299] 292[293,300,301]
MajorityTrigger * of +290[291,298,299] 306[307,314,315]
MajorityTrigger * of +290[291,298,299] 308[309,316,317]
MajorityTrigger * of +290[291,298,299] 276[277,284,285]
MajorityTrigger * of +292[293,300,301] 294[295,302,303]
MajorityTrigger * of +292[293,300,301] 308[309,316,317]
MajorityTrigger * of +292[293,300,301] 310[311,318,319]
MajorityTrigger * of +292[293,300,301] 278[279,286,287]
MajorityTrigger * of +294[295,302,303] 310[311,318,319]
MajorityTrigger * of +304[305,312,313] 306[307,314,315]
MajorityTrigger * of +304[305,312,313] 1024[1025,1032,1033]
MajorityTrigger * of +304[305,312,313] 1026[1027,1034,1035]
MajorityTrigger * of +304[305,312,313] 290[291,298,299]
MajorityTrigger * of +306[307,314,315] 308[309,316,317]
MajorityTrigger * of +306[307,314,315] 1026[1027,1034,1035]
MajorityTrigger * of +306[307,314,315] 1028[1029,1036,1037]
MajorityTrigger * of +306[307,314,315] 292[293,300,301]
MajorityTrigger * of +308[309,316,317] 310[311,318,319]
MajorityTrigger * of +308[309,316,317] 1028[1029,1036,1037]
MajorityTrigger * of +308[309,316,317] 1030[1031,1038,1039]
MajorityTrigger * of +308[309,316,317] 294[295,302,303]
MajorityTrigger * of +310[311,318,319] 1030[1031,1038,1039]
MajorityTrigger * of +320[321,328,329] 322[323,330,331]
MajorityTrigger * of +320[321,328,329] 336[337,344,345]
MajorityTrigger * of +320[321,328,329] 338[339,346,347]
MajorityTrigger * of +320[321,328,329] 754[755,762,763]
MajorityTrigger * of +322[323,330,331] 324[325,332,333]
MajorityTrigger * of +322[323,330,331] 338[339,346,347]
MajorityTrigger * of +322[323,330,331] 340[341,348,349]
MajorityTrigger * of +322[323,330,331] 756[757,764,765]
MajorityTrigger * of +324[325,332,333] 326[327,334,335]
MajorityTrigger * of +324[325,332,333] 340[341,348,349]
MajorityTrigger * of +324[325,332,333] 342[343,350,351]
MajorityTrigger * of +324[325,332,333] 758[759,766,767]
MajorityTrigger * of +326[327,334,335] 192[193,200,201]
MajorityTrigger * of +326[327,334,335] 342[343,350,351]
MajorityTrigger * of +326[327,334,335] 208[209,216,217]
MajorityTrigger * of +326[327,334,335] 624[625,632,633]
MajorityTrigger * of +336[337,344,345] 338[339,346,347]
MajorityTrigger * of +336[337,344,345] 352[353,360,361]
MajorityTrigger * of +336[337,344,345] 354[355,362,363]
MajorityTrigger * of +336[337,344,345] 322[323,330,331]
MajorityTrigger * of +338[339,346,347] 340[341,348,349]
MajorityTrigger * of +338[339,346,347] 354[355,362,363]
MajorityTrigger * of +338[339,346,347] 356[357,364,365]
MajorityTrigger * of +338[339,346,347] 324[325,332,333]
MajorityTrigger * of +340[341,348,349] 342[343,350,351]
MajorityTrigger * of +340[341,348,349] 356[357,364,365]
MajorityTrigger * of +340[341,348,349] 358[359,366,367]
MajorityTrigger * of +340[341,348,349] 326[327,334,335]
MajorityTrigger * of +342[343,350,351] 208[209,216,217]
MajorityTrigger * of +342[343,350,351] 358[359,366,367]
MajorityTrigger * of +342[343,350,351] 224[225,232,233]
MajorityTrigger * of +342[343,350,351] 192[193,200,201]
MajorityTrigger * of +352[353,360,361] 354[355,362,363]
MajorityTrigger * of +352[353,360,361] 368[369,376,377]
MajorityTrigger * of +352[353,360,361] 370[371,378,379]
MajorityTrigger * of +352[353,360,361] 338[339,346,347]
MajorityTrigger * of +354[355,362,363] 356[357,364,365]
MajorityTrigger * of +354[355,362,363] 370[371,378,379]
MajorityTrigger * of +354[355,362,363] 372[373,380,381]
MajorityTrigger * of +354[355,362,363] 340[341,348,349]
MajorityTrigger * of +356[357,364,365] 358[359,366,367]
MajorityTrigger * of +356[357,364,365] 372[373,380,381]
MajorityTrigger * of +356[357,364,365] 374[375,382,383]
MajorityTrigger * of +356[357,364,365] 342[343,350,351]
MajorityTrigger * of +358[359,366,367] 224[225,232,233]
MajorityTrigger * of +358[359,366,367] 374[375,382,383]
MajorityTrigger * of +358[359,366,367] 240[241,248,249]
MajorityTrigger * of +358[359,366,367] 208[209,216,217]
MajorityTrigger * of +368[369,376,377] 370[371,378,379]
MajorityTrigger * of +368[369,376,377] 1088[1089,1096,1097]
MajorityTrigger * of +368[369,376,377] 1090[1091,1098,1099]
MajorityTrigger * of +368[369,376,377] 354[355,362,363]
MajorityTrigger * of +370[371,378,379] 372[373,380,381]
MajorityTrigger * of +370[371,378,379] 1090[1091,1098,1099]
MajorityTrigger * of +370[371,378,379] 1092[1093,1100,1101]
MajorityTrigger * of +370[371,378,379] 356[357,364,365]
MajorityTrigger * of +372[373,380,381] 374[375,382,383]
MajorityTrigger * of +372[373,380,381] 1092[1093,1100,1101]
MajorityTrigger * of +372[373,380,381] 1094[1095,1102,1103]
MajorityTrigger * of +372[373,380,381] 358[359,366,367]
MajorityTrigger * of +374[375,382,383] 240[241,248,249]
MajorityTrigger * of +374[375,382,383] 1094[1095,1102,1103]
MajorityTrigger * of +374[375,382,383] 960[961,968,969]
MajorityTrigger * of +374[375,382,383] 224[225,232,233]
MajorityTrigger * of +384[385,392,393] 386[387,394,395]
MajorityTrigger * of +384[385,392,393] 400[401,408,409]
MajorityTrigger * of +384[385,392,393] 402[403,410,411]
MajorityTrigger * of +384[385,392,393] 1202[1203,1210,1211]
MajorityTrigger * of +386[387,394,395] 388[389,396,397]
MajorityTrigger * of +386[387,394,395] 402[403,410,411]
MajorityTrigger * of +386[387,394,395] 404[405,412,413]
MajorityTrigger * of +386[387,394,395] 1204[1205,1212,1213]
MajorityTrigger * of +388[389,396,397] 390[391,398,399]
MajorityTrigger * of +388[389,396,397] 404[405,412,413]
MajorityTrigger * of +388[389,396,397] 406[407,414,415]
MajorityTrigger * of +388[389,396,397] 1206[1207,1214,1215]
MajorityTrigger * of +390[391,398,399] 512[513,520,521]
MajorityTrigger * of +390[391,398,399] 406[407,414,415]
MajorityTrigger * of +390[391,398,399] 528[529,536,537]
MajorityTrigger * of +390[391,398,399] 1328[1329,1336,1337]
MajorityTrigger * of +400[401,408,409] 402[403,410,411]
MajorityTrigger * of +400[401,408,409] 416[417,424,425]
MajorityTrigger * of +400[401,408,409] 418[419,426,427]
MajorityTrigger * of +400[401,408,409] 386[387,394,395]
MajorityTrigger * of +402[403,410,411] 404[405,412,413]
MajorityTrigger * of +402[403,410,411] 418[419,426,427]
MajorityTrigger * of +402[403,410,411] 420[421,428,429]
MajorityTrigger * of +402[403,410,411] 388[389,396,397]
MajorityTrigger * of +404[405,412,413] 406[407,414,415]
MajorityTrigger * of +404[405,412,413] 420[421,428,429]
MajorityTrigger * of +404[405,412,413] 422[423,430,431]
MajorityTrigger * of +404[405,412,413] 390[391,398,399]
MajorityTrigger * of +406[407,414,415] 528[529,536,537]
MajorityTrigger * of +406[407,414,415] 422[423,430,431]
MajorityTrigger * of +406[407,414,415] 544[545,552,553]
MajorityTrigger * of +406[407,414,415] 512[513,520,521]
MajorityTrigger * of +416[417,424,425] 418[419,426,427]
MajorityTrigger * of +416[417,424,425] 432[433,440,441]
MajorityTrigger * of +416[417,424,425] 434[435,442,443]
MajorityTrigger * of +416[417,424,425] 402[403,410,411]
MajorityTrigger * of +418[419,426,427] 420[421,428,429]
MajorityTrigger * of +418[419,426,427] 434[435,442,443]
MajorityTrigger * of +418[419,426,427] 436[437,444,445]
MajorityTrigger * of +418[419,426,427] 404[405,412,413]
MajorityTrigger * of +420[421,428,429] 422[423,430,431]
MajorityTrigger * of +420[421,428,429] 436[437,444,445]
MajorityTrigger * of +420[421,428,429] 438[439,446,447]
MajorityTrigger * of +420[421,428,429] 406[407,414,415]
MajorityTrigger * of +422[423,430,431] 544[545,552,553]
MajorityTrigger * of +422[423,430,431] 438[439,446,447]
MajorityTrigger * of +422[423,430,431] 560[561,568,569]
MajorityTrigger * of +422[423,430,431] 528[529,536,537]
MajorityTrigger * of +432[433,440,441] 434[435,442,443]
MajorityTrigger * of +432[433,440,441] 0[1,8,9]
MajorityTrigger * of +432[433,440,441] 2[3,10,11]
MajorityTrigger * of +432[433,440,441] 418[419,426,427]
MajorityTrigger * of +434[435,442,443] 436[437,444,445]
MajorityTrigger * of +434[435,442,443] 2[3,10,11]
MajorityTrigger * of +434[435,442,443] 4[5,12,13]
MajorityTrigger * of +434[435,442,443] 420[421,428,429]
MajorityTrigger * of +436[437,444,445] 438[439,446,447]
MajorityTrigger * of +436[437,444,445] 4[5,12,13]
MajorityTrigger * of +436[437,444,445] 6[7,14,15]
MajorityTrigger * of +436[437,444,445] 422[423,430,431]
MajorityTrigger * of +438[439,446,447] 560[561,568,569]
MajorityTrigger * of +438[439,446,447] 6[7,14,15]
MajorityTrigger * of +438[439,446,447] 128[129,136,137]
MajorityTrigger * of +438[439,446,447] 544[545,552,553]
MajorityTrigger * of +448[449,456,457] 450[451,458,459]
MajorityTrigger * of +448[449,456,457] 464[465,472,473]
MajorityTrigger * of +448[449,456,457] 466[467,474,475]
MajorityTrigger * of +448[449,456,457] 1266[1267,1274,1275]
MajorityTrigger * of +450[451,458,459] 452[453,460,461]
MajorityTrigger * of +450[451,458,459] 466[467,474,475]
MajorityTrigger * of +450[451,458,459] 468[469,476,477]
MajorityTrigger * of +450[451,458,459] 1268[1269,1276,1277]
MajorityTrigger * of +452[453,460,461] 454[455,462,463]
MajorityTrigger * of +452[453,460,461] 468[469,476,477]
MajorityTrigger * of +452[453,460,461] 470[471,478,479]
MajorityTrigger * of +452[453,460,461] 1270[1271,1278,1279]
MajorityTrigger * of +454[455,462,463] 384[385,392,393]
MajorityTrigger * of +454[455,462,463] 470[471,478,479]
MajorityTrigger * of +454[455,462,463] 400[401,408,409]
MajorityTrigger * of +454[455,462,463] 1200[1201,1208,1209]
MajorityTrigger * of +464[465,472,473] 466[467,474,475]
MajorityTrigger * of +464[465,472,473] 480[481,488,489]
MajorityTrigger * of +464[465,472,473] 482[483,490,491]
MajorityTrigger * of +464[465,472,473] 450[451,458,459]
MajorityTrigger * of +466[467,474,475] 468[469,476,477]
MajorityTrigger * of +466[467,474,475] 482[483,490,491]
MajorityTrigger * of +466[467,474,475] 484[485,492,493]
MajorityTrigger * of +466[467,474,475] 452[453,460,461]
MajorityTrigger * of +468[469,476,477] 470[471,478,479]
MajorityTrigger * of +468[469,476,477] 484[485,492,493]
MajorityTrigger * of +468[469,476,477] 486[487,494,495]
MajorityTrigger * of +468[469,476,477] 454[455,462,463]
MajorityTrigger * of +470[471,478,479] 400[401,408,409]
MajorityTrigger * of +470[471,478,479] 486[487,494,495]
MajorityTrigger * of +470[471,478,479] 416[417,424,425]
MajorityTrigger * of +470[471,478,479] 384[385,392,393]
MajorityTrigger * of +480[481,488,489] 482[483,490,491]
MajorityTrigger * of +480[481,488,489] 496[497,504,505]
MajorityTrigger * of +480[481,488,489] 498[499,506,507]
MajorityTrigger * of +480[481,488,489] 466[467,474,475]
MajorityTrigger * of +482[483,490,491] 484[485,492,493]
MajorityTrigger * of +482[483,490,491] 498[499,506,507]
MajorityTrigger * of +482[483,490,491] 500[501,508,509]
MajorityTrigger * of +482[483,490,491] 468[469,476,477]
MajorityTrigger * of +484[485,492,493] 486[487,494,495]
MajorityTrigger * of +484[485,492,493] 500[501,508,509]
MajorityTrigger * of +484[485,492,493] 502[503,510,511]
MajorityTrigger * of +484[485,492,493] 470[471,478,479]
MajorityTrigger * of +486[487,494,495] 416[417,424,425]
MajorityTrigger * of +486[487,494,495] 502[503,510,511]
MajorityTrigger * of +486[487,494,495] 432[433,440,441]
MajorityTrigger * of +486[487,494,495] 400[401,408,409]
MajorityTrigger * of +496[497,504,505] 498[499,506,507]
MajorityTrigger * of +496[497,504,505] 64[65,72,73]
MajorityTrigger * of +496[497,504,505] 66[67,74,75]
MajorityTrigger * of +496[497,504,505] 482[483,490,491]
MajorityTrigger * of +498[499,506,507] 500[501,508,509]
MajorityTrigger * of +498[499,506,507] 66[67,74,75]
MajorityTrigger * of +498[499,506,507] 68[69,76,77]
MajorityTrigger * of +498[499,506,507] 484[485,492,493]
MajorityTrigger * of +500[501,508,509] 502[503,510,511]
MajorityTrigger * of +500[501,508,509] 68[69,76,77]
MajorityTrigger * of +500[501,508,509] 70[71,78,79]
MajorityTrigger * of +500[501,508,509] 486[487,494,495]
MajorityTrigger * of +502[503,510,511] 432[433,440,441]
MajorityTrigger * of +502[503,510,511] 70[71,78,79]
MajorityTrigger * of +502[503,510,511] 0[1,8,9]
MajorityTrigger * of +502[503,510,511] 416[417,424,425]
MajorityTrigger * of +512[513,520,521] 514[515,522,523]
MajorityTrigger * of +512[513,520,521] 528[529,536,537]
MajorityTrigger * of +512[513,520,521] 530[531,538,539]
MajorityTrigger * of +512[513,520,521] 1330[1331,1338,1339]
MajorityTrigger * of +514[515,522,523] 516[517,524,525]
MajorityTrigger * of +514[515,522,523] 530[531,538,539]
MajorityTrigger * of +514[515,522,523] 532[533,540,541]
MajorityTrigger * of +514[515,522,523] 1332[1333,1340,1341]
MajorityTrigger * of +516[517,524,525] 518[519,526,527]
MajorityTrigger * of +516[517,524,525] 532[533,540,541]
MajorityTrigger * of +516[517,524,525] 534[535,542,543]
MajorityTrigger * of +516[517,524,525] 1334[1335,1342,1343]
MajorityTrigger * of +518[519,526,527] 640[641,648,649]
MajorityTrigger * of +518[519,526,527] 534[535,542,543]
MajorityTrigger * of +518[519,526,527] 656[657,664,665]
MajorityTrigger * of +518[519,526,527] 1456[1457,1464,1465]
MajorityTrigger * of +528[529,536,537] 530[531,538,539]
MajorityTrigger * of +528[529,536,537] 544[545,552,553]
MajorityTrigger * of +528[529,536,537] 546[547,554,555]
MajorityTrigger * of +528[529,536,537] 514[515,522,523]
MajorityTrigger * of +530[531,538,539] 532[533,540,541]
MajorityTrigger * of +530[531,538,539] 546[547,554,555]
MajorityTrigger * of +530[531,538,539] 548[549,556,557]
MajorityTrigger * of +530[531,538,539] 516[517,524,525]
MajorityTrigger * of +532[533,540,541] 534[535,542,543]
MajorityTrigger * of +532[533,540,541] 548[549,556,557]
MajorityTrigger * of +532[533,540,541] 550[551,558,559]
MajorityTrigger * of +532[533,540,541] 518[519,526,527]
MajorityTrigger * of +534[535,542,543] 656[657,664,665]
MajorityTrigger * of +534[535,542,543] 550[551,558,559]
MajorityTrigger * of +534[535,542,543] 672[673,680,681]
MajorityTrigger * of +534[535,542,543] 640[641,648,649]
MajorityTrigger * of +544[545,552,553] 546[547,554,555]
MajorityTrigger * of +544[545,552,553] 560[561,568,569]
MajorityTrigger * of +544[545,552,553] 562[563,570,571]
MajorityTrigger * of +544[545,552,553] 530[531,538,539]
MajorityTrigger * of +546[547,554,555] 548[549,556,557]
MajorityTrigger * of +546[547,554,555] 562[563,570,571]
MajorityTrigger * of +546[547,554,555] 564[565,572,573]
MajorityTrigger * of +546[547,554,555] 532[533,540,541]
MajorityTrigger * of +548[549,556,557] 550[551,558,559]
MajorityTrigger * of +548[549,556,557] 564[565,572,573]
MajorityTrigger * of +548[549,556,557] 566[567,574,575]
MajorityTrigger * of +548[549,556,557] 534[535,542,543]
MajorityTrigger * of +550[551,558,559] 672[673,680,681]
MajorityTrigger * of +550[551,558,559] 566[567,574,575]
MajorityTrigger * of +550[551,558,559] 688[689,696,697]
MajorityTrigger * of +550[551,558,559] 656[657,664,665]
MajorityTrigger * of +560[561,568,569] 562[563,570,571]
MajorityTrigger * of +560[561,568,569] 128[129,136,137]
MajorityTrigger * of +560[561,568,569] 130[131,138,139]
MajorityTrigger * of +560[561,568,569] 546[547,554,555]
MajorityTrigger * of +562[563,570,571] 564[565,572,573]
MajorityTrigger * of +562[563,570,571] 130[131,138,139]
MajorityTrigger * of +562[563,570,571] 132[133,140,141]
MajorityTrigger * of +562[563,570,571] 548[549,556,557]
MajorityTrigger * of +564[565,572,573] 566[567,574,575]
MajorityTrigger * of +564[565,572,573] 132[133,140,141]
MajorityTrigger * of +564[565,572,573] 134[135,142,143]
MajorityTrigger * of +564[565,572,573] 550[551,558,559]
MajorityTrigger * of +566[567,574,575] 688[689,696,697]
MajorityTrigger * of +566[567,574,575] 134[135,142,143]
MajorityTrigger * of +566[567,574,575] 256[257,264,265]
MajorityTrigger * of +566[567,574,575] 672[673,680,681]
MajorityTrigger * of +576[577,584,585] 578[579,586,587]
MajorityTrigger * of +576[577,584,585] 592[593,600,601]
MajorityTrigger * of +576[577,584,585] 594[595,602,603]
MajorityTrigger * of +576[577,584,585] 1394[1395,1402,1403]
MajorityTrigger * of +578[579,586,587] 580[581,588,589]
MajorityTrigger * of +578[579,586,587] 594[595,602,603]
MajorityTrigger * of +578[579,586,587] 596[597,604,605]
MajorityTrigger * of +578[579,586,587] 1396[1397,1404,1405]
MajorityTrigger * of +580[581,588,589] 582[583,590,591]
MajorityTrigger * of +580[581,588,589] 596[597,604,605]
MajorityTrigger * of +580[581,588,589] 598[599,606,607]
MajorityTrigger * of +580[581,588,589] 1398[1399,1406,1407]
MajorityTrigger * of +582[583,590,591] 448[449,456,457]
MajorityTrigger * of +582[583,590,591] 598[599,606,607]
MajorityTrigger * of +582[583,590,591] 464[465,472,473]
MajorityTrigger * of +582[583,590,591] 1264[1265,1272,1273]
MajorityTrigger * of +592[593,600,601] 594[595,602,603]
MajorityTrigger * of +592[593,600,601] 608[609,616,617]
MajorityTrigger * of +592[593,600,601] 610[611,618,619]
MajorityTrigger * of +592[593,600,601] 578[579,586,587]
MajorityTrigger * of +594[595,602,603] 596[597,604,605]
MajorityTrigger * of +594[595,602,603] 610[611,618,619]
MajorityTrigger * of +594[595,602,603] 612[613,620,621]
MajorityTrigger * of +594[595,602,603] 580[581,588,589]
MajorityTrigger * of +596[597,604,605] 598[599,606,607]
MajorityTrigger * of +596[597,604,605] 612[613,620,621]
MajorityTrigger * of +596[597,604,605] 614[615,622,623]
MajorityTrigger * of +596[597,604,605] 582[583,590,591]
MajorityTrigger * of +598[599,606,607] 464[465,472,473]
MajorityTrigger * of +598[599,606,607] 614[615,622,623]
MajorityTrigger * of +598[599,606,607] 480[481,488,489]
MajorityTrigger * of +598[599,606,607] 448[449,456,457]
MajorityTrigger * of +608[609,616,617] 610[611,618,619]
MajorityTrigger * of +608[609,616,617] 624[625,632,633]
MajorityTrigger * of +608[609,616,617] 626[627,634,635]
MajorityTrigger * of +608[609,616,617] 594[595,602,603]
MajorityTrigger * of +610[611,618,619] 612[613,620,621]
MajorityTrigger * of +610[611,618,619] 626[627,634,635]
MajorityTrigger * of +610[611,618,619] 628[629,636,637]
MajorityTrigger * of +610[611,618,619] 596[597,604,605]
MajorityTrigger * of +612[613,620,621] 614[615,622,623]
MajorityTrigger * of +612[613,620,621] 628[629,636,637]
MajorityTrigger * of +612[613,620,621] 630[631,638,639]
MajorityTrigger * of +612[613,620,621] 598[599,606,607]
MajorityTrigger * of +614[615,622,623] 480[481,488,489]
MajorityTrigger * of +614[615,622,623] 630[631,638,639]
MajorityTrigger * of +614[615,622,623] 496[497,504,505]
MajorityTrigger * of +614[615,622,623] 464[465,472,473]
MajorityTrigger * of +624[625,632,633] 626[627,634,635]
MajorityTrigger * of +624[625,632,633] 192[193,200,201]
MajorityTrigger * of +624[625,632,633] 194[195,202,203]
MajorityTrigger * of +624[625,632,633] 610[611,618,619]
MajorityTrigger * of +626[627,634,635] 628[629,636,637]
MajorityTrigger * of +626[627,634,635] 194[195,202,203]
MajorityTrigger * of +626[627,634,635] 196[197,204,205]
MajorityTrigger * of +626[627,634,635] 612[613,620,621]
MajorityTrigger * of +628[629,636,637] 630[631,638,639]
MajorityTrigger * of +628[629,636,637] 196[197,204,205]
