# Disabling all inactive pixels in trigger scheme.
# Grouping DigitalSumTrigger group pixels to patches of size 3 with dsum_patchify.


# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"
# Updated for MST lightcone efficiency:
# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-MST_lightguide_boost8_az-av_wl-av.dat"
# Feb. 2019 update from FlashCam team, average over orientation angles and 
# for expected wavelengths (factor 0.995 w.r.t. provided 355 nm curve):
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-MST_lightguide_FC_weighted_average.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

Pixel   382 1   -57.7350   -55.0000  31 0 10 0x033 1
Pixel   383 1   -57.7350   -60.0000  31 0  8 0x033 1
Pixel   384 1   -66.3953   -35.0000  32 0  3 0x034 1
Pixel   385 1   -62.0652   -32.5000  32 0  1 0x034 1
Pixel   386 1   -66.3953   -30.0000  32 0  2 0x034 1
Pixel   387 1   -62.0652   -27.5000  32 0  0 0x034 1
Pixel   388 1   -62.0652   -42.5000  32 0  7 0x034 1
Pixel   389 1   -57.7350   -40.0000  32 0  5 0x034 1
Pixel   390 1   -62.0652   -37.5000  32 0  6 0x034 1
Pixel   391 1   -57.7350   -35.0000  32 0  4 0x034 1
Pixel   392 1   -62.0652   -22.5000  32 0 11 0x034 1
Pixel   393 1   -53.4049   -32.5000  32 0  9 0x034 1
Pixel   394 1   -57.7350   -25.0000  32 0 10 0x034 1
Pixel   395 1   -57.7350   -30.0000  32 0  8 0x034 1
Pixel   396 1   -75.0555   -50.0000  33 0  3 0x035 1
Pixel   397 1   -70.7254   -47.5000  33 0  1 0x035 1
Pixel   398 1   -75.0555   -45.0000  33 0  2 0x035 1
Pixel   399 1   -70.7254   -42.5000  33 0  0 0x035 1
Pixel   400 1   -70.7254   -57.5000  33 0  7 0x035 1
Pixel   401 1   -66.3953   -55.0000  33 0  5 0x035 1
Pixel   402 1   -70.7254   -52.5000  33 0  6 0x035 1
Pixel   403 1   -66.3953   -50.0000  33 0  4 0x035 1
Pixel   404 1   -70.7254   -37.5000  33 0 11 0x035 1
Pixel   405 1   -62.0652   -47.5000  33 0  9 0x035 1
Pixel   406 1   -66.3953   -40.0000  33 0 10 0x035 1
Pixel   407 1   -66.3953   -45.0000  33 0  8 0x035 1
Pixel   408 1   -75.0555   -20.0000  34 0  3 0x036 1
Pixel   409 1   -70.7254   -17.5000  34 0  1 0x036 1
Pixel   410 1   -75.0555   -15.0000  34 0  2 0x036 1
Pixel   411 1   -70.7254   -12.5000  34 0  0 0x036 1
Pixel   412 1   -70.7254   -27.5000  34 0  7 0x036 1
Pixel   413 1   -66.3953   -25.0000  34 0  5 0x036 1
Pixel   414 1   -70.7254   -22.5000  34 0  6 0x036 1
Pixel   415 1   -66.3953   -20.0000  34 0  4 0x036 1
Pixel   416 1   -70.7254    -7.5000  34 0 11 0x036 1
Pixel   417 1   -62.0652   -17.5000  34 0  9 0x036 1
Pixel   418 1   -66.3953   -10.0000  34 0 10 0x036 1
Pixel   419 1   -66.3953   -15.0000  34 0  8 0x036 1
Pixel   420 1   -83.7158   -35.0000  35 0  3 0x037 1
Pixel   421 1   -79.3857   -32.5000  35 0  1 0x037 1
Pixel   422 1   -83.7158   -30.0000  35 0  2 0x037 1
Pixel   423 1   -79.3857   -27.5000  35 0  0 0x037 1
Pixel   424 1   -79.3857   -42.5000  35 0  7 0x037 1
Pixel   425 1   -75.0555   -40.0000  35 0  5 0x037 1
Pixel   426 1   -79.3857   -37.5000  35 0  6 0x037 1
Pixel   427 1   -75.0555   -35.0000  35 0  4 0x037 1
Pixel   428 1   -79.3857   -22.5000  35 0 11 0x037 1
Pixel   429 1   -70.7254   -32.5000  35 0  9 0x037 1
Pixel   430 1   -75.0555   -25.0000  35 0 10 0x037 1
Pixel   431 1   -75.0555   -30.0000  35 0  8 0x037 1
Pixel   432 1   -83.7158    -5.0000  36 0  3 0x038 1
Pixel   433 1   -79.3857    -2.5000  36 0  1 0x038 1
Pixel   434 1   -83.7158     0.0000  36 0  2 0x038 1
Pixel   435 1   -79.3857     2.5000  36 0  0 0x038 1
Pixel   436 1   -79.3857   -12.5000  36 0  7 0x038 1
Pixel   437 1   -75.0555   -10.0000  36 0  5 0x038 1
Pixel   438 1   -79.3857    -7.5000  36 0  6 0x038 1
Pixel   439 1   -75.0555    -5.0000  36 0  4 0x038 1
Pixel   440 1   -79.3857     7.5000  36 0 11 0x038 1
Pixel   441 1   -70.7254    -2.5000  36 0  9 0x038 1
Pixel   442 1   -75.0555     5.0000  36 0 10 0x038 1
Pixel   443 1   -75.0555     0.0000  36 0  8 0x038 1
Pixel   444 1   -92.3760   -20.0000  37 0  3 0x039 1
Pixel   445 1   -88.0459   -17.5000  37 0  1 0x039 1
Pixel   446 1   -92.3760   -15.0000  37 0  2 0x039 1
Pixel   447 1   -88.0459   -12.5000  37 0  0 0x039 1
Pixel   448 1   -88.0459   -27.5000  37 0  7 0x039 1
Pixel   449 1   -83.7158   -25.0000  37 0  5 0x039 1
Pixel   450 1   -88.0459   -22.5000  37 0  6 0x039 1
Pixel   451 1   -83.7158   -20.0000  37 0  4 0x039 1
Pixel   452 1   -88.0459    -7.5000  37 0 11 0x039 1
Pixel   453 1   -79.3857   -17.5000  37 0  9 0x039 1
Pixel   454 1   -83.7158   -10.0000  37 0 10 0x039 1
Pixel   455 1   -83.7158   -15.0000  37 0  8 0x039 1
Pixel   456 1   -92.3760    10.0000  38 0  3 0x03a 1
Pixel   457 1   -88.0459    12.5000  38 0  1 0x03a 1
Pixel   458 1   -92.3760    15.0000  38 0  2 0x03a 1
Pixel   459 1   -88.0459    17.5000  38 0  0 0x03a 1
Pixel   460 1   -88.0459     2.5000  38 0  7 0x03a 1
Pixel   461 1   -83.7158     5.0000  38 0  5 0x03a 1
Pixel   462 1   -88.0459     7.5000  38 0  6 0x03a 1
Pixel   463 1   -83.7158    10.0000  38 0  4 0x03a 1
Pixel   464 1   -88.0459    22.5000  38 0 11 0x03a 1
Pixel   465 1   -79.3857    12.5000  38 0  9 0x03a 1
Pixel   466 1   -83.7158    20.0000  38 0 10 0x03a 1
Pixel   467 1   -83.7158    15.0000  38 0  8 0x03a 1
Pixel   468 1  -101.0363    -5.0000  39 0  3 0x03b 1
Pixel   469 1   -96.7062    -2.5000  39 0  1 0x03b 1
Pixel   470 1  -101.0363     0.0000  39 0  2 0x03b 1
Pixel   471 1   -96.7062     2.5000  39 0  0 0x03b 1
Pixel   472 1   -96.7062   -12.5000  39 0  7 0x03b 1
Pixel   473 1   -92.3760   -10.0000  39 0  5 0x03b 1
Pixel   474 1   -96.7062    -7.5000  39 0  6 0x03b 1
Pixel   475 1   -92.3760    -5.0000  39 0  4 0x03b 1
Pixel   476 1   -96.7062     7.5000  39 0 11 0x03b 1
Pixel   477 1   -88.0459    -2.5000  39 0  9 0x03b 1
Pixel   478 1   -92.3760     5.0000  39 0 10 0x03b 1
Pixel   479 1   -92.3760     0.0000  39 0  8 0x03b 1
Pixel   480 1  -101.0363    25.0000  40 0  3 0x03c 1
Pixel   481 1   -96.7062    27.5000  40 0  1 0x03c 1
Pixel   482 1  -101.0363    30.0000  40 0  2 0x03c 1
Pixel   483 1   -96.7062    32.5000  40 0  0 0x03c 1
Pixel   484 1   -96.7062    17.5000  40 0  7 0x03c 1
Pixel   485 1   -92.3760    20.0000  40 0  5 0x03c 1
Pixel   486 1   -96.7062    22.5000  40 0  6 0x03c 1
Pixel   487 1   -92.3760    25.0000  40 0  4 0x03c 1
Pixel   488 1   -96.7062    37.5000  40 0 11 0x03c 1
Pixel   489 1   -88.0459    27.5000  40 0  9 0x03c 1
Pixel   490 1   -92.3760    35.0000  40 0 10 0x03c 1
Pixel   491 1   -92.3760    30.0000  40 0  8 0x03c 1
Pixel   492 1  -109.6966    10.0000  41 0  3 0x03d 1
Pixel   493 1  -105.3664    12.5000  41 0  1 0x03d 1
Pixel   494 1  -109.6966    15.0000  41 0  2 0x03d 1
Pixel   495 1  -105.3664    17.5000  41 0  0 0x03d 1
Pixel   496 1  -105.3664     2.5000  41 0  7 0x03d 1
Pixel   497 1  -101.0363     5.0000  41 0  5 0x03d 1
Pixel   498 1  -105.3664     7.5000  41 0  6 0x03d 1
Pixel   499 1  -101.0363    10.0000  41 0  4 0x03d 1
Pixel   500 1  -105.3664    22.5000  41 0 11 0x03d 1
Pixel   501 1   -96.7062    12.5000  41 0  9 0x03d 1
Pixel   502 1  -101.0363    20.0000  41 0 10 0x03d 1
Pixel   503 1  -101.0363    15.0000  41 0  8 0x03d 1
Pixel   504 1   -66.3953   -95.0000  42 0  3 0x040 1
Pixel   505 1   -62.0652   -92.5000  42 0  1 0x040 1
Pixel   506 1   -66.3953   -90.0000  42 0  2 0x040 1
Pixel   507 1   -62.0652   -87.5000  42 0  0 0x040 1
Pixel   508 1   -62.0652  -102.5000  42 0  7 0x040 1
Pixel   509 1   -57.7350  -100.0000  42 0  5 0x040 1
Pixel   510 1   -62.0652   -97.5000  42 0  6 0x040 1
Pixel   511 1   -57.7350   -95.0000  42 0  4 0x040 1
Pixel   512 1   -62.0652   -82.5000  42 0 11 0x040 1
Pixel   513 1   -53.4049   -92.5000  42 0  9 0x040 1
Pixel   514 1   -57.7350   -85.0000  42 0 10 0x040 1
Pixel   515 1   -57.7350   -90.0000  42 0  8 0x040 1
Pixel   516 1   -75.0555   -80.0000  43 0  3 0x042 1
Pixel   517 1   -70.7254   -77.5000  43 0  1 0x042 1
Pixel   518 1   -75.0555   -75.0000  43 0  2 0x042 1
Pixel   519 1   -70.7254   -72.5000  43 0  0 0x042 1
Pixel   520 1   -70.7254   -87.5000  43 0  7 0x042 1
Pixel   521 1   -66.3953   -85.0000  43 0  5 0x042 1
Pixel   522 1   -70.7254   -82.5000  43 0  6 0x042 1
Pixel   523 1   -66.3953   -80.0000  43 0  4 0x042 1
Pixel   524 1   -70.7254   -67.5000  43 0 11 0x042 1
Pixel   525 1   -62.0652   -77.5000  43 0  9 0x042 1
Pixel   526 1   -66.3953   -70.0000  43 0 10 0x042 1
Pixel   527 1   -66.3953   -75.0000  43 0  8 0x042 1
Pixel   528 1   -83.7158   -65.0000  44 0  3 0x044 1
Pixel   529 1   -79.3857   -62.5000  44 0  1 0x044 1
Pixel   530 1   -83.7158   -60.0000  44 0  2 0x044 1
Pixel   531 1   -79.3857   -57.5000  44 0  0 0x044 1
Pixel   532 1   -79.3857   -72.5000  44 0  7 0x044 1
Pixel   533 1   -75.0555   -70.0000  44 0  5 0x044 1
Pixel   534 1   -79.3857   -67.5000  44 0  6 0x044 1
Pixel   535 1   -75.0555   -65.0000  44 0  4 0x044 1
Pixel   536 1   -79.3857   -52.5000  44 0 11 0x044 1
Pixel   537 1   -70.7254   -62.5000  44 0  9 0x044 1
Pixel   538 1   -75.0555   -55.0000  44 0 10 0x044 1
Pixel   539 1   -75.0555   -60.0000  44 0  8 0x044 1
Pixel   540 1   -92.3760   -50.0000  45 0  3 0x046 1
Pixel   541 1   -88.0459   -47.5000  45 0  1 0x046 1
Pixel   542 1   -92.3760   -45.0000  45 0  2 0x046 1
Pixel   543 1   -88.0459   -42.5000  45 0  0 0x046 1
Pixel   544 1   -88.0459   -57.5000  45 0  7 0x046 1
Pixel   545 1   -83.7158   -55.0000  45 0  5 0x046 1
Pixel   546 1   -88.0459   -52.5000  45 0  6 0x046 1
Pixel   547 1   -83.7158   -50.0000  45 0  4 0x046 1
Pixel   548 1   -88.0459   -37.5000  45 0 11 0x046 1
Pixel   549 1   -79.3857   -47.5000  45 0  9 0x046 1
Pixel   550 1   -83.7158   -40.0000  45 0 10 0x046 1
Pixel   551 1   -83.7158   -45.0000  45 0  8 0x046 1
Pixel   552 1  -101.0363   -35.0000  46 0  3 0x048 1
Pixel   553 1   -96.7062   -32.5000  46 0  1 0x048 1
Pixel   554 1  -101.0363   -30.0000  46 0  2 0x048 1
Pixel   555 1   -96.7062   -27.5000  46 0  0 0x048 1
Pixel   556 1   -96.7062   -42.5000  46 0  7 0x048 1
Pixel   557 1   -92.3760   -40.0000  46 0  5 0x048 1
Pixel   558 1   -96.7062   -37.5000  46 0  6 0x048 1
Pixel   559 1   -92.3760   -35.0000  46 0  4 0x048 1
Pixel   560 1   -96.7062   -22.5000  46 0 11 0x048 1
Pixel   561 1   -88.0459   -32.5000  46 0  9 0x048 1
Pixel   562 1   -92.3760   -25.0000  46 0 10 0x048 1
Pixel   563 1   -92.3760   -30.0000  46 0  8 0x048 1
Pixel   564 1  -109.6966   -20.0000  47 0  3 0x04a 1
Pixel   565 1  -105.3664   -17.5000  47 0  1 0x04a 1
Pixel   566 1  -109.6966   -15.0000  47 0  2 0x04a 1
Pixel   567 1  -105.3664   -12.5000  47 0  0 0x04a 1
Pixel   568 1  -105.3664   -27.5000  47 0  7 0x04a 1
Pixel   569 1  -101.0363   -25.0000  47 0  5 0x04a 1
Pixel   570 1  -105.3664   -22.5000  47 0  6 0x04a 1
Pixel   571 1  -101.0363   -20.0000  47 0  4 0x04a 1
Pixel   572 1  -105.3664    -7.5000  47 0 11 0x04a 1
Pixel   573 1   -96.7062   -17.5000  47 0  9 0x04a 1
Pixel   574 1  -101.0363   -10.0000  47 0 10 0x04a 1
Pixel   575 1  -101.0363   -15.0000  47 0  8 0x04a 1
Pixel   576 1  -118.3568    -5.0000  48 0  3 0x04c 0
Pixel   577 1  -114.0267    -2.5000  48 0  1 0x04c 1
Pixel   578 1  -118.3568     0.0000  48 0  2 0x04c 0
Pixel   579 1  -114.0267     2.5000  48 0  0 0x04c 1
Pixel   580 1  -114.0267   -12.5000  48 0  7 0x04c 1
Pixel   581 1  -109.6966   -10.0000  48 0  5 0x04c 1
Pixel   582 1  -114.0267    -7.5000  48 0  6 0x04c 1
Pixel   583 1  -109.6966    -5.0000  48 0  4 0x04c 1
Pixel   584 1  -114.0267     7.5000  48 0 11 0x04c 1
Pixel   585 1  -105.3664    -2.5000  48 0  9 0x04c 1
Pixel   586 1  -109.6966     5.0000  48 0 10 0x04c 1
Pixel   587 1  -109.6966     0.0000  48 0  8 0x04c 1
Pixel   588 1     2.8868    15.0000  49 0  3 0x050 1
Pixel   589 1     2.8868    10.0000  49 0  1 0x050 1
Pixel   590 1     7.2169    12.5000  49 0  2 0x050 1
Pixel   591 1     7.2169     7.5000  49 0  0 0x050 1
Pixel   592 1    -5.7735    15.0000  49 0  7 0x050 1
Pixel   593 1    -5.7735    10.0000  49 0  5 0x050 1
Pixel   594 1    -1.4434    12.5000  49 0  6 0x050 1
Pixel   595 1    -1.4434     7.5000  49 0  4 0x050 1
Pixel   596 1    11.5470     5.0000  49 0 11 0x050 1
Pixel   597 1    -1.4434     2.5000  49 0  9 0x050 1
Pixel   598 1     7.2169     2.5000  49 0 10 0x050 1
Pixel   599 1     2.8868     5.0000  49 0  8 0x050 1
Pixel   600 1    -5.7735    30.0000  50 0  3 0x051 1
Pixel   601 1    -5.7735    25.0000  50 0  1 0x051 1
Pixel   602 1    -1.4434    27.5000  50 0  2 0x051 1
Pixel   603 1    -1.4434    22.5000  50 0  0 0x051 1
Pixel   604 1   -14.4338    30.0000  50 0  7 0x051 1
Pixel   605 1   -14.4338    25.0000  50 0  5 0x051 1
Pixel   606 1   -10.1036    27.5000  50 0  6 0x051 1
Pixel   607 1   -10.1036    22.5000  50 0  4 0x051 1
Pixel   608 1     2.8868    20.0000  50 0 11 0x051 1
Pixel   609 1   -10.1036    17.5000  50 0  9 0x051 1
Pixel   610 1    -1.4434    17.5000  50 0 10 0x051 1
Pixel   611 1    -5.7735    20.0000  50 0  8 0x051 1
Pixel   612 1    20.2073    15.0000  51 0  3 0x052 1
Pixel   613 1    20.2073    10.0000  51 0  1 0x052 1
Pixel   614 1    24.5374    12.5000  51 0  2 0x052 1
Pixel   615 1    24.5374     7.5000  51 0  0 0x052 1
Pixel   616 1    11.5470    15.0000  51 0  7 0x052 1
Pixel   617 1    11.5470    10.0000  51 0  5 0x052 1
Pixel   618 1    15.8771    12.5000  51 0  6 0x052 1
Pixel   619 1    15.8771     7.5000  51 0  4 0x052 1
Pixel   620 1    28.8675     5.0000  51 0 11 0x052 1
Pixel   621 1    15.8771     2.5000  51 0  9 0x052 1
Pixel   622 1    24.5374     2.5000  51 0 10 0x052 1
Pixel   623 1    20.2073     5.0000  51 0  8 0x052 1
Pixel   624 1    11.5470    30.0000  52 0  3 0x053 1
Pixel   625 1    11.5470    25.0000  52 0  1 0x053 1
Pixel   626 1    15.8771    27.5000  52 0  2 0x053 1
Pixel   627 1    15.8771    22.5000  52 0  0 0x053 1
Pixel   628 1     2.8868    30.0000  52 0  7 0x053 1
Pixel   629 1     2.8868    25.0000  52 0  5 0x053 1
Pixel   630 1     7.2169    27.5000  52 0  6 0x053 1
Pixel   631 1     7.2169    22.5000  52 0  4 0x053 1
Pixel   632 1    20.2073    20.0000  52 0 11 0x053 1
Pixel   633 1     7.2169    17.5000  52 0  9 0x053 1
Pixel   634 1    15.8771    17.5000  52 0 10 0x053 1
Pixel   635 1    11.5470    20.0000  52 0  8 0x053 1
Pixel   636 1    37.5278    15.0000  53 0  3 0x054 1
Pixel   637 1    37.5278    10.0000  53 0  1 0x054 1
Pixel   638 1    41.8579    12.5000  53 0  2 0x054 1
Pixel   639 1    41.8579     7.5000  53 0  0 0x054 1
Pixel   640 1    28.8675    15.0000  53 0  7 0x054 1
Pixel   641 1    28.8675    10.0000  53 0  5 0x054 1
Pixel   642 1    33.1976    12.5000  53 0  6 0x054 1
Pixel   643 1    33.1976     7.5000  53 0  4 0x054 1
Pixel   644 1    46.1880     5.0000  53 0 11 0x054 1
Pixel   645 1    33.1976     2.5000  53 0  9 0x054 1
Pixel   646 1    41.8579     2.5000  53 0 10 0x054 1
Pixel   647 1    37.5278     5.0000  53 0  8 0x054 1
Pixel   648 1    28.8675    30.0000  54 0  3 0x055 1
Pixel   649 1    28.8675    25.0000  54 0  1 0x055 1
Pixel   650 1    33.1976    27.5000  54 0  2 0x055 1
Pixel   651 1    33.1976    22.5000  54 0  0 0x055 1
Pixel   652 1    20.2073    30.0000  54 0  7 0x055 1
Pixel   653 1    20.2073    25.0000  54 0  5 0x055 1
Pixel   654 1    24.5374    27.5000  54 0  6 0x055 1
Pixel   655 1    24.5374    22.5000  54 0  4 0x055 1
Pixel   656 1    37.5278    20.0000  54 0 11 0x055 1
Pixel   657 1    24.5374    17.5000  54 0  9 0x055 1
Pixel   658 1    33.1976    17.5000  54 0 10 0x055 1
Pixel   659 1    28.8675    20.0000  54 0  8 0x055 1
Pixel   660 1    54.8483    15.0000  55 0  3 0x056 1
Pixel   661 1    54.8483    10.0000  55 0  1 0x056 1
Pixel   662 1    59.1784    12.5000  55 0  2 0x056 1
Pixel   663 1    59.1784     7.5000  55 0  0 0x056 1
Pixel   664 1    46.1880    15.0000  55 0  7 0x056 1
Pixel   665 1    46.1880    10.0000  55 0  5 0x056 1
Pixel   666 1    50.5181    12.5000  55 0  6 0x056 1
Pixel   667 1    50.5181     7.5000  55 0  4 0x056 1
Pixel   668 1    63.5085     5.0000  55 0 11 0x056 1
Pixel   669 1    50.5181     2.5000  55 0  9 0x056 1
Pixel   670 1    59.1784     2.5000  55 0 10 0x056 1
Pixel   671 1    54.8483     5.0000  55 0  8 0x056 1
Pixel   672 1    46.1880    30.0000  56 0  3 0x057 1
Pixel   673 1    46.1880    25.0000  56 0  1 0x057 1
Pixel   674 1    50.5181    27.5000  56 0  2 0x057 1
Pixel   675 1    50.5181    22.5000  56 0  0 0x057 1
Pixel   676 1    37.5278    30.0000  56 0  7 0x057 1
Pixel   677 1    37.5278    25.0000  56 0  5 0x057 1
Pixel   678 1    41.8579    27.5000  56 0  6 0x057 1
Pixel   679 1    41.8579    22.5000  56 0  4 0x057 1
Pixel   680 1    54.8483    20.0000  56 0 11 0x057 1
Pixel   681 1    41.8579    17.5000  56 0  9 0x057 1
Pixel   682 1    50.5181    17.5000  56 0 10 0x057 1
Pixel   683 1    46.1880    20.0000  56 0  8 0x057 1
Pixel   684 1    72.1688    15.0000  57 0  3 0x058 1
Pixel   685 1    72.1688    10.0000  57 0  1 0x058 1
Pixel   686 1    76.4989    12.5000  57 0  2 0x058 1
Pixel   687 1    76.4989     7.5000  57 0  0 0x058 1
Pixel   688 1    63.5085    15.0000  57 0  7 0x058 1
Pixel   689 1    63.5085    10.0000  57 0  5 0x058 1
Pixel   690 1    67.8387    12.5000  57 0  6 0x058 1
Pixel   691 1    67.8387     7.5000  57 0  4 0x058 1
Pixel   692 1    80.8290     5.0000  57 0 11 0x058 1
Pixel   693 1    67.8387     2.5000  57 0  9 0x058 1
Pixel   694 1    76.4989     2.5000  57 0 10 0x058 1
Pixel   695 1    72.1688     5.0000  57 0  8 0x058 1
Pixel   696 1    63.5085    30.0000  58 0  3 0x059 1
Pixel   697 1    63.5085    25.0000  58 0  1 0x059 1
Pixel   698 1    67.8387    27.5000  58 0  2 0x059 1
Pixel   699 1    67.8387    22.5000  58 0  0 0x059 1
Pixel   700 1    54.8483    30.0000  58 0  7 0x059 1
Pixel   701 1    54.8483    25.0000  58 0  5 0x059 1
Pixel   702 1    59.1784    27.5000  58 0  6 0x059 1
Pixel   703 1    59.1784    22.5000  58 0  4 0x059 1
Pixel   704 1    72.1688    20.0000  58 0 11 0x059 1
Pixel   705 1    59.1784    17.5000  58 0  9 0x059 1
Pixel   706 1    67.8387    17.5000  58 0 10 0x059 1
Pixel   707 1    63.5085    20.0000  58 0  8 0x059 1
Pixel   708 1    89.4893    15.0000  59 0  3 0x05a 1
Pixel   709 1    89.4893    10.0000  59 0  1 0x05a 1
Pixel   710 1    93.8194    12.5000  59 0  2 0x05a 1
Pixel   711 1    93.8194     7.5000  59 0  0 0x05a 1
Pixel   712 1    80.8290    15.0000  59 0  7 0x05a 1
Pixel   713 1    80.8290    10.0000  59 0  5 0x05a 1
Pixel   714 1    85.1592    12.5000  59 0  6 0x05a 1
Pixel   715 1    85.1592     7.5000  59 0  4 0x05a 1
Pixel   716 1    98.1495     5.0000  59 0 11 0x05a 1
Pixel   717 1    85.1592     2.5000  59 0  9 0x05a 1
Pixel   718 1    93.8194     2.5000  59 0 10 0x05a 1
Pixel   719 1    89.4893     5.0000  59 0  8 0x05a 1
Pixel   720 1    80.8290    30.0000  60 0  3 0x05b 1
Pixel   721 1    80.8290    25.0000  60 0  1 0x05b 1
Pixel   722 1    85.1592    27.5000  60 0  2 0x05b 1
Pixel   723 1    85.1592    22.5000  60 0  0 0x05b 1
Pixel   724 1    72.1688    30.0000  60 0  7 0x05b 1
Pixel   725 1    72.1688    25.0000  60 0  5 0x05b 1
Pixel   726 1    76.4989    27.5000  60 0  6 0x05b 1
Pixel   727 1    76.4989    22.5000  60 0  4 0x05b 1
Pixel   728 1    89.4893    20.0000  60 0 11 0x05b 1
Pixel   729 1    76.4989    17.5000  60 0  9 0x05b 1
Pixel   730 1    85.1592    17.5000  60 0 10 0x05b 1
Pixel   731 1    80.8290    20.0000  60 0  8 0x05b 1
Pixel   732 1   106.8098    15.0000  61 0  3 0x05c 1
Pixel   733 1   106.8098    10.0000  61 0  1 0x05c 1
Pixel   734 1   111.1399    12.5000  61 0  2 0x05c 1
Pixel   735 1   111.1399     7.5000  61 0  0 0x05c 1
Pixel   736 1    98.1495    15.0000  61 0  7 0x05c 1
Pixel   737 1    98.1495    10.0000  61 0  5 0x05c 1
Pixel   738 1   102.4797    12.5000  61 0  6 0x05c 1
Pixel   739 1   102.4797     7.5000  61 0  4 0x05c 1
Pixel   740 1   115.4701     5.0000  61 0 11 0x05c 1
Pixel   741 1   102.4797     2.5000  61 0  9 0x05c 1
Pixel   742 1   111.1399     2.5000  61 0 10 0x05c 1
Pixel   743 1   106.8098     5.0000  61 0  8 0x05c 1
Pixel   744 1    98.1495    30.0000  62 0  3 0x05d 1
Pixel   745 1    98.1495    25.0000  62 0  1 0x05d 1
Pixel   746 1   102.4797    27.5000  62 0  2 0x05d 1
Pixel   747 1   102.4797    22.5000  62 0  0 0x05d 1
Pixel   748 1    89.4893    30.0000  62 0  7 0x05d 1
Pixel   749 1    89.4893    25.0000  62 0  5 0x05d 1
Pixel   750 1    93.8194    27.5000  62 0  6 0x05d 1
Pixel   751 1    93.8194    22.5000  62 0  4 0x05d 1
Pixel   752 1   106.8098    20.0000  62 0 11 0x05d 1
Pixel   753 1    93.8194    17.5000  62 0  9 0x05d 1
Pixel   754 1   102.4797    17.5000  62 0 10 0x05d 1
Pixel   755 1    98.1495    20.0000  62 0  8 0x05d 1
Pixel   756 1   -14.4338    45.0000  63 0  3 0x060 1
Pixel   757 1   -14.4338    40.0000  63 0  1 0x060 1
Pixel   758 1   -10.1036    42.5000  63 0  2 0x060 1
Pixel   759 1   -10.1036    37.5000  63 0  0 0x060 1
Pixel   760 1   -23.0940    45.0000  63 0  7 0x060 1
Pixel   761 1   -23.0940    40.0000  63 0  5 0x060 1
Pixel   762 1   -18.7639    42.5000  63 0  6 0x060 1
Pixel   763 1   -18.7639    37.5000  63 0  4 0x060 1
Pixel   764 1    -5.7735    35.0000  63 0 11 0x060 1
Pixel   765 1   -18.7639    32.5000  63 0  9 0x060 1
Pixel   766 1   -10.1036    32.5000  63 0 10 0x060 1
Pixel   767 1   -14.4338    35.0000  63 0  8 0x060 1
Pixel   768 1   -23.0940    60.0000  64 0  3 0x061 1
Pixel   769 1   -23.0940    55.0000  64 0  1 0x061 1
Pixel   770 1   -18.7639    57.5000  64 0  2 0x061 1
Pixel   771 1   -18.7639    52.5000  64 0  0 0x061 1
Pixel   772 1   -31.7543    60.0000  64 0  7 0x061 1
Pixel   773 1   -31.7543    55.0000  64 0  5 0x061 1
Pixel   774 1   -27.4241    57.5000  64 0  6 0x061 1
Pixel   775 1   -27.4241    52.5000  64 0  4 0x061 1
Pixel   776 1   -14.4338    50.0000  64 0 11 0x061 1
Pixel   777 1   -27.4241    47.5000  64 0  9 0x061 1
Pixel   778 1   -18.7639    47.5000  64 0 10 0x061 1
Pixel   779 1   -23.0940    50.0000  64 0  8 0x061 1
Pixel   780 1     2.8868    45.0000  65 0  3 0x062 1
Pixel   781 1     2.8868    40.0000  65 0  1 0x062 1
Pixel   782 1     7.2169    42.5000  65 0  2 0x062 1
Pixel   783 1     7.2169    37.5000  65 0  0 0x062 1
Pixel   784 1    -5.7735    45.0000  65 0  7 0x062 1
Pixel   785 1    -5.7735    40.0000  65 0  5 0x062 1
Pixel   786 1    -1.4434    42.5000  65 0  6 0x062 1
Pixel   787 1    -1.4434    37.5000  65 0  4 0x062 1
Pixel   788 1    11.5470    35.0000  65 0 11 0x062 1
Pixel   789 1    -1.4434    32.5000  65 0  9 0x062 1
Pixel   790 1     7.2169    32.5000  65 0 10 0x062 1
Pixel   791 1     2.8868    35.0000  65 0  8 0x062 1
